           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_05BA001,  QOSIM_05BA001
2012,239,-1,39.21436,-1,16.6772
2012,240,-1,39.85017,-1,18.75466
2012,241,-1,42.19426,-1,18.25381
2012,242,-1,43.14716,-1,19.07734
2012,243,-1,40.11003,-1,15.85619
2012,244,-1,35.06229,-1,15.98942
2012,245,-1,34.80344,-1,15.24341
2012,246,-1,42.72406,-1,27.9751
2012,247,-1,41.23708,-1,16.442
2012,248,-1,35.74588,-1,16.29276
2012,249,-1,35.95878,-1,31.84734
2012,250,-1,81.17899,-1,29.96687
2012,251,-1,41.40181,-1,16.25916
2012,252,-1,35.49657,-1,15.99879
2012,253,-1,36.87928,-1,14.57985
2012,254,-1,51.15213,-1,16.03823
2012,255,-1,58.87709,-1,6.728567
2012,256,-1,22.54756,-1,5.378403
2012,257,-1,21.75286,-1,5.790625
2012,258,-1,23.10868,-1,8.028138
2012,259,-1,26.27928,-1,10.53179
2012,260,-1,27.96173,-1,10.38086
2012,261,-1,27.14343,-1,10.54245
2012,262,-1,27.75229,-1,10.32148
2012,263,-1,27.46256,-1,11.28034
2012,264,-1,28.94203,-1,12.19404
2012,265,-1,30.07467,-1,12.69799
2012,266,-1,30.56775,-1,12.88198
2012,267,-1,30.90079,-1,13.49013
2012,268,-1,30.64046,-1,11.52298
2012,269,-1,27.88553,-1,14.35402
2012,270,-1,41.49057,-1,15.50594
2012,271,-1,28.54064,-1,9.956045
2012,272,-1,25.46777,-1,9.669312
2012,273,-1,25.34731,-1,9.17898
2012,274,-1,24.02822,-1,8.292833
2012,275,-1,23.18695,-1,14.3434
2012,276,-1,124.0855,-1,62.83049
2012,277,-1,51.39376,-1,5.139562
2012,278,-1,17.99472,-1,4.064194
2012,279,-1,15.87109,-1,3.61927
2012,280,-1,15.3401,-1,3.52892
2012,281,-1,15.28077,-1,3.493074
2012,282,-1,20.33386,-1,3.537952
2012,283,-1,23.10456,-1,3.481963
2012,284,-1,15.96583,-1,3.377354
2012,285,-1,14.80574,-1,3.339112
2012,286,-1,14.79694,-1,3.32241
2012,287,-1,16.50494,-1,3.415065
2012,288,-1,16.01522,-1,3.465627
2012,289,-1,15.12123,-1,3.392102
2012,290,-1,14.49558,-1,3.337694
2012,291,-1,14.20011,-1,3.21907
2012,292,-1,14.03595,-1,3.177939
2012,293,-1,13.92666,-1,3.150834
2012,294,-1,13.8293,-1,3.126752
2012,295,-1,13.7348,-1,3.103608
2012,296,-1,13.64135,-1,3.080737
2012,297,-1,13.54855,-1,3.057956
2012,298,-1,13.45628,-1,3.035386
2012,299,-1,13.36466,-1,3.013018
2012,300,-1,13.27362,-1,2.990846
2012,301,-1,13.18322,-1,2.968862
2012,302,-1,13.09345,-1,2.947067
2012,303,-1,13.00433,-1,2.925459
2012,304,-1,12.91584,-1,2.904038
2012,305,-1,12.82799,-1,2.882801
2012,306,-1,12.74074,-1,2.861748
2012,307,-1,12.65409,-1,2.840853
2012,308,-1,12.56803,-1,2.820095
2012,309,-1,12.48257,-1,2.799508
2012,310,-1,12.39772,-1,2.779096
2012,311,-1,12.31343,-1,2.758845
2012,312,-1,12.22966,-1,2.738765
2012,313,-1,12.14649,-1,2.718816
2012,314,-1,12.0639,-1,2.699021
2012,315,-1,11.98189,-1,2.679394
2012,316,-1,11.90036,-1,2.65968
2012,317,-1,11.81886,-1,2.639549
2012,318,-1,11.73746,-1,2.619515
2012,319,-1,11.65651,-1,2.599625
2012,320,-1,11.57605,-1,2.579912
2012,321,-1,11.49592,-1,2.560388
2012,322,-1,11.41623,-1,2.541041
2012,323,-1,11.33708,-1,2.521824
2012,324,-1,11.25813,-1,2.502776
2012,325,-1,11.17953,-1,2.483911
2012,326,-1,11.10154,-1,2.465226
2012,327,-1,11.02417,-1,2.446723
2012,328,-1,10.94736,-1,2.428395
2012,329,-1,10.87073,-1,2.410242
2012,330,-1,10.79393,-1,2.392262
2012,331,-1,10.71757,-1,2.374453
2012,332,-1,10.64177,-1,2.356815
2012,333,-1,10.56656,-1,2.339343
2012,334,-1,10.49201,-1,2.322035
2012,335,-1,10.41809,-1,2.304892
2012,336,-1,10.34476,-1,2.287909
2012,337,-1,10.27184,-1,2.271086
2012,338,-1,10.19939,-1,2.254421
2012,339,-1,10.12749,-1,2.237911
2012,340,-1,10.0562,-1,2.221555
2012,341,-1,9.985534,-1,2.205353
2012,342,-1,9.91528,-1,2.189299
2012,343,-1,9.845105,-1,2.173396
2012,344,-1,9.775453,-1,2.157639
2012,345,-1,9.706283,-1,2.142028
2012,346,-1,9.637538,-1,2.126461
2012,347,-1,9.569271,-1,2.110925
2012,348,-1,9.501527,-1,2.095531
2012,349,-1,9.43439,-1,2.080281
2012,350,-1,9.367859,-1,2.065174
2012,351,-1,9.301919,-1,2.050207
2012,352,-1,9.236582,-1,2.03538
2012,353,-1,9.17183,-1,2.020691
2012,354,-1,9.107657,-1,2.006136
2012,355,-1,9.044047,-1,1.991714
2012,356,-1,8.981008,-1,1.977425
2012,357,-1,8.918532,-1,1.963267
2012,358,-1,8.85661,-1,1.949238
2012,359,-1,8.795238,-1,1.935337
2012,360,-1,8.734406,-1,1.921564
2012,361,-1,8.674113,-1,1.907915
2012,362,-1,8.614347,-1,1.89439
2012,363,-1,8.555111,-1,1.880988
2012,364,-1,8.49639,-1,1.867707
2012,365,-1,8.43819,-1,1.854546
2012,366,-1,8.38049,-1,1.841502
2013,1,-1,8.323294,-1,1.828576
2013,2,-1,8.266602,-1,1.815765
2013,3,-1,8.210398,-1,1.803071
2013,4,-1,8.154685,-1,1.79049
2013,5,-1,8.099451,-1,1.77802
2013,6,-1,8.044698,-1,1.765662
2013,7,-1,7.990414,-1,1.753413
2013,8,-1,7.936594,-1,1.741275
2013,9,-1,7.883244,-1,1.729243
2013,10,-1,7.830347,-1,1.717318
2013,11,-1,7.777906,-1,1.705499
2013,12,-1,7.725913,-1,1.693784
2013,13,-1,7.67436,-1,1.682172
2013,14,-1,7.623249,-1,1.670662
2013,15,-1,7.572571,-1,1.659253
2013,16,-1,7.522324,-1,1.647944
2013,17,-1,7.472502,-1,1.636734
2013,18,-1,7.423101,-1,1.625621
2013,19,-1,7.374119,-1,1.614606
2013,20,-1,7.325546,-1,1.603685
2013,21,-1,7.277382,-1,1.592859
2013,22,-1,7.229622,-1,1.582128
2013,23,-1,7.182264,-1,1.571489
2013,24,-1,7.135301,-1,1.56094
2013,25,-1,7.08873,-1,1.550483
2013,26,-1,7.042547,-1,1.540115
2013,27,-1,6.996745,-1,1.529837
2013,28,-1,6.951325,-1,1.519647
2013,29,-1,6.90628,-1,1.509542
2013,30,-1,6.861609,-1,1.499525
2013,31,-1,6.817307,-1,1.489593
2013,32,-1,6.773366,-1,1.479745
2013,33,-1,6.729791,-1,1.46998
2013,34,-1,6.686572,-1,1.460299
2013,35,-1,6.643709,-1,1.450699
2013,36,-1,6.601195,-1,1.44118
2013,37,-1,6.559026,-1,1.43174
2013,38,-1,6.517202,-1,1.422381
2013,39,-1,6.475719,-1,1.413099
2013,40,-1,6.434575,-1,1.403895
2013,41,-1,6.393762,-1,1.394769
2013,42,-1,6.353279,-1,1.385718
2013,43,-1,6.313121,-1,1.376742
2013,44,-1,6.273291,-1,1.367842
2013,45,-1,6.233778,-1,1.359014
2013,46,-1,6.194588,-1,1.35026
2013,47,-1,6.155707,-1,1.341579
2013,48,-1,6.117138,-1,1.332968
2013,49,-1,6.078878,-1,1.324429
2013,50,-1,6.040924,-1,1.31596
2013,51,-1,6.00327,-1,1.30756
2013,52,-1,5.965917,-1,1.299229
2013,53,-1,5.928862,-1,1.290967
2013,54,-1,5.892101,-1,1.282772
2013,55,-1,5.855626,-1,1.274642
2013,56,-1,5.819441,-1,1.266579
2013,57,-1,5.783545,-1,1.258582
2013,58,-1,5.747929,-1,1.250649
2013,59,-1,5.712588,-1,1.242781
2013,60,-1,5.67753,-1,1.234976
2013,61,-1,5.642748,-1,1.227234
2013,62,-1,5.608229,-1,1.219554
2013,63,-1,5.573988,-1,1.211936
2013,64,-1,5.540014,-1,1.204379
2013,65,-1,5.506295,-1,1.196882
2013,66,-1,5.472845,-1,1.189445
2013,67,-1,5.439657,-1,1.182068
2013,68,-1,5.406717,-1,1.17475
2013,69,-1,5.374041,-1,1.167489
2013,70,-1,5.341612,-1,1.160293
2013,71,-1,5.309435,-1,1.153154
2013,72,-1,5.277513,-1,1.146056
2013,73,-1,5.245815,-1,1.139018
2013,74,-1,5.214365,-1,1.132039
2013,75,-1,5.183166,-1,1.125116
2013,76,-1,5.152194,-1,1.118246
2013,77,-1,5.121461,-1,1.111432
2013,78,-1,5.09097,-1,1.104669
2013,79,-1,5.060698,-1,1.097962
2013,80,-1,5.030667,-1,1.091303
2013,81,-1,5.000859,-1,1.0847
2013,82,-1,4.971275,-1,1.078145
2013,83,-1,4.941922,-1,1.071643
2013,84,-1,4.912784,-1,1.065193
2013,85,-1,4.883874,-1,1.058797
2013,86,-1,4.855171,-1,1.052443
2013,87,-1,4.826714,-1,1.046134
2013,88,-1,4.798522,-1,1.039877
2013,89,-1,4.7723,-1,1.033671
2013,90,-1,4.754097,-1,1.027517
2013,91,-1,4.742956,-1,1.0255
2013,92,-1,4.728585,-1,1.026097
2013,93,-1,4.701535,-1,1.015699
2013,94,-1,4.645555,-1,1.005162
2013,95,-1,4.612054,-1,0.9991077
2013,96,-1,4.585406,-1,0.9920497
2013,97,-1,4.555353,-1,0.9857278
2013,98,-1,4.5273,-1,0.9798872
2013,99,-1,4.500944,-1,0.9741316
2013,100,-1,4.475063,-1,0.9684268
2013,101,-1,4.449759,-1,0.9627597
2013,102,-1,4.424096,-1,0.9571355
2013,103,-1,4.398609,-1,0.9515535
2013,104,-1,4.373476,-1,0.9460153
2013,105,-1,4.34855,-1,0.9405182
2013,106,-1,4.323796,-1,0.9350672
2013,107,-1,4.299234,-1,0.929658
2013,108,-1,4.274862,-1,0.9242871
2013,109,-1,4.387417,-1,0.918943
2013,110,-1,4.341504,-1,0.9136413
2013,111,-1,4.221163,-1,0.9083853
2013,112,-1,4.19565,-1,0.9031717
2013,113,-1,4.155504,-1,0.8979979
2013,114,-1,4.273177,-1,0.8928542
2013,115,-1,4.372112,-1,0.8877521
2013,116,-1,5.006342,-1,0.8849598
2013,117,-1,5.380198,-1,0.8821959
2013,118,-1,4.926984,-1,0.8737621
2013,119,-1,4.433201,-1,0.8679882
2013,120,-1,4.023184,-1,0.8628784
2013,121,-1,4.068516,-1,0.8579608
2013,122,-1,4.45891,-1,0.8531203
2013,123,-1,5.314486,-1,0.8501649
2013,124,-1,6.34712,-1,0.8527952
2013,125,-1,7.079151,-1,0.9043072
2013,126,-1,7.585262,-1,1.45997
2013,127,-1,9.931617,-1,3.636174
2013,128,-1,20.71481,-1,7.146923
2013,129,-1,30.96447,-1,9.96712
2013,130,-1,35.95837,-1,13.15915
2013,131,-1,51.7209,-1,15.54076
2013,132,-1,67.48806,-1,20.79303
2013,133,-1,87.5201,-1,17.53992
2013,134,-1,61.71641,-1,3.987469
2013,135,-1,29.18914,-1,2.296031
2013,136,-1,68.62225,-1,67.84351
2013,137,-1,106.5084,-1,35.6494
2013,138,-1,58.95692,-1,6.242667
2013,139,-1,96.41106,-1,20.76974
2013,140,-1,63.00506,-1,21.80915
2013,141,-1,79.32447,-1,35.84524
2013,142,-1,80.10947,-1,30.27685
2013,143,-1,170.4057,-1,25.15881
2013,144,-1,139.3026,-1,9.682731
2013,145,-1,49.25431,-1,5.67478
2013,146,-1,45.26332,-1,12.43
2013,147,-1,52.87355,-1,17.84694
2013,148,-1,67.70334,-1,22.31392
2013,149,-1,87.62042,-1,38.41047
2013,150,-1,102.4828,-1,30.57716
2013,151,-1,116.0741,-1,36.34919
2013,152,-1,92.37296,-1,27.11098
2013,153,-1,82.04987,-1,54.39935
2013,154,-1,102.8144,-1,30.39163
2013,155,-1,54.85849,-1,43.1804
2013,156,-1,105.5256,-1,164.9486
2013,157,-1,200.5667,-1,117.3947
2013,158,-1,200.075,-1,92.67995
2013,159,-1,156.1666,-1,70.55133
2013,160,-1,144.4797,-1,83.64288
2013,161,-1,156.739,-1,61.77537
2013,162,-1,123.5099,-1,50.31885
2013,163,-1,128.0445,-1,91.62753
2013,164,-1,144.3098,-1,78.39454
2013,165,-1,90.60595,-1,35.20444
2013,166,-1,99.37228,-1,56.17846
2013,167,-1,78.09272,-1,61.9916
2013,168,-1,96.35883,-1,61.26067
2013,169,-1,68.9123,-1,37.90014
2013,170,-1,71.40569,-1,79.93948
2013,171,-1,538.9951,-1,185.6274
2013,172,-1,581.2142,-1,121.4765
2013,173,-1,239.9354,-1,76.81925
2013,174,-1,138.1056,-1,99.45532
2013,175,-1,117.0709,-1,61.92282
2013,176,-1,97.95923,-1,62.03376
2013,177,-1,99.89254,-1,55.11229
2013,178,-1,61.28793,-1,36.99262
2013,179,-1,51.66481,-1,35.09163
2013,180,-1,56.0026,-1,38.62053
2013,181,-1,60.9057,-1,40.72377
2013,182,-1,56.65008,-1,33.64692
2013,183,-1,53.99783,-1,30.65278
2013,184,-1,53.36222,-1,28.97572
2013,185,-1,51.37736,-1,25.59379
2013,186,-1,45.69787,-1,20.61471
2013,187,-1,39.27609,-1,18.98943
2013,188,-1,38.78328,-1,21.97686
2013,189,-1,47.84866,-1,17.46526
2013,190,-1,44.03735,-1,22.79392
2013,191,-1,44.67758,-1,22.96184
2013,192,-1,49.4731,-1,30.68199
2013,193,-1,45.58421,-1,21.82097
2013,194,-1,40.70437,-1,21.2656
2013,195,-1,39.72169,-1,18.23072
2013,196,-1,48.87554,-1,50.20924
2013,197,-1,62.75038,-1,27.65113
2013,198,-1,46.28109,-1,21.28323
2013,199,-1,40.73959,-1,20.29415
2013,200,-1,42.88441,-1,25.22925
2013,201,-1,49.54422,-1,26.70393
2013,202,-1,52.9097,-1,27.37055
2013,203,-1,52.64905,-1,25.06688
2013,204,-1,49.5799,-1,26.07749
2013,205,-1,51.70665,-1,25.99251
2013,206,-1,49.86081,-1,25.37909
2013,207,-1,47.9375,-1,25.30385
2013,208,-1,47.87828,-1,23.3308
2013,209,-1,41.97095,-1,19.09539
2013,210,-1,35.82845,-1,15.78144
2013,211,-1,34.40168,-1,20.44298
2013,212,-1,39.32298,-1,20.35316
2013,213,-1,38.57234,-1,16.73266
2013,214,-1,43.96553,-1,17.6383
2013,215,-1,38.33901,-1,17.82294
2013,216,-1,34.89233,-1,16.28515
2013,217,-1,52.94303,-1,27.21974
2013,218,-1,77.65562,-1,29.22013
2013,219,-1,92.83161,-1,36.39368
2013,220,-1,54.10896,-1,33.90024
2013,221,-1,52.25557,-1,26.07364
2013,222,-1,43.73305,-1,20.84865
2013,223,-1,45.07623,-1,27.09311
2013,224,-1,47.68625,-1,36.27469
2013,225,-1,92.62292,-1,50.27193
2013,226,-1,54.64349,-1,21.1984
2013,227,-1,39.87352,-1,19.1202
2013,228,-1,36.89148,-1,20.94278
2013,229,-1,37.19677,-1,17.15455
2013,230,-1,33.30491,-1,17.5273
2013,231,-1,33.56397,-1,16.45198
2013,232,-1,30.81373,-1,15.00257
2013,233,-1,28.7464,-1,13.70749
2013,234,-1,28.65438,-1,15.50541
2013,235,-1,30.54746,-1,13.52087
2013,236,-1,27.819,-1,16.48034
2013,237,-1,32.31375,-1,15.34232
2013,238,-1,35.27443,-1,12.80516
2013,239,-1,28.59513,-1,14.59661
2013,240,-1,28.50549,-1,14.31872
2013,241,-1,29.52157,-1,15.05218
2013,242,-1,49.83373,-1,29.35698
2013,243,-1,55.21805,-1,16.47206
2013,244,-1,30.78636,-1,15.04733
2013,245,-1,29.58843,-1,16.41614
2013,246,-1,30.99197,-1,15.88025
2013,247,-1,29.95702,-1,16.58902
2013,248,-1,31.12853,-1,15.27526
2013,249,-1,30.91092,-1,20.09838
2013,250,-1,167.8569,-1,48.40308
2013,251,-1,67.71444,-1,16.74124
2013,252,-1,36.59243,-1,17.47753
2013,253,-1,32.06183,-1,16.61907
2013,254,-1,31.01633,-1,15.02294
2013,255,-1,29.40826,-1,14.82994
2013,256,-1,28.56532,-1,14.62082
2013,257,-1,28.43818,-1,15.07135
2013,258,-1,28.60084,-1,14.63156
2013,259,-1,35.20879,-1,12.64804
2013,260,-1,28.19386,-1,11.18784
2013,261,-1,148.4762,-1,15.54494
2013,262,-1,80.98425,-1,13.81068
2013,263,-1,27.74964,-1,10.77116
2013,264,-1,21.77215,-1,10.88263
2013,265,-1,26.11495,-1,11.09179
2013,266,-1,34.7235,-1,6.863832
2013,267,-1,21.47346,-1,4.53433
2013,268,-1,14.32209,-1,3.548594
2013,269,-1,12.87811,-1,3.913854
2013,270,-1,12.05865,-1,3.170467
2013,271,-1,10.67421,-1,3.074018
2013,272,-1,43.11158,-1,2.790947
2013,273,-1,15.39741,-1,2.568549
2013,274,-1,9.852647,-1,2.523133
2013,275,-1,9.34886,-1,2.507496
2013,276,-1,9.144317,-1,2.494299
2013,277,-1,9.160376,-1,2.481186
2013,278,-1,9.542651,-1,2.468937
2013,279,-1,10.47035,-1,2.501951
2013,280,-1,10.82156,-1,2.497507
2013,281,-1,9.736646,-1,2.470591
2013,282,-1,9.04115,-1,2.423575
2013,283,-1,9.025318,-1,2.417078
2013,284,-1,9.080324,-1,2.395142
2013,285,-1,8.705688,-1,2.374986
2013,286,-1,8.640946,-1,2.361497
2013,287,-1,8.591964,-1,2.3482
2013,288,-1,8.543911,-1,2.334879
2013,289,-1,8.495705,-1,2.32093
2013,290,-1,8.447154,-1,2.306684
2013,291,-1,8.398521,-1,2.2925
2013,292,-1,8.35008,-1,2.278396
2013,293,-1,8.301869,-1,2.264367
2013,294,-1,8.2539,-1,2.250418
2013,295,-1,8.22277,-1,2.236546
2013,296,-1,8.237782,-1,2.22275
2013,297,-1,8.203981,-1,2.208985
2013,298,-1,8.089377,-1,2.195159
2013,299,-1,8.017322,-1,2.181389
2013,300,-1,7.970169,-1,2.167706
2013,301,-1,7.923403,-1,2.154108
2013,302,-1,7.876893,-1,2.140494
2013,303,-1,7.830452,-1,2.126608
2013,304,-1,7.78372,-1,2.112728
2013,305,-1,7.736881,-1,2.098938
2013,306,-1,7.69025,-1,2.085245
2013,307,-1,7.643676,-1,2.071645
2013,308,-1,7.597167,-1,2.058116
2013,309,-1,7.550688,-1,2.044657
2013,310,-1,7.504326,-1,2.031278
2013,311,-1,7.45818,-1,2.017985
2013,312,-1,7.412233,-1,2.00467
2013,313,-1,7.365961,-1,1.991091
2013,314,-1,7.319239,-1,1.977448
2013,315,-1,7.272509,-1,1.96386
2013,316,-1,7.226038,-1,1.950253
2013,317,-1,7.179784,-1,1.936747
2013,318,-1,7.133656,-1,1.923357
2013,319,-1,7.087831,-1,1.910083
2013,320,-1,7.042345,-1,1.896923
2013,321,-1,6.99719,-1,1.883877
2013,322,-1,6.952394,-1,1.870943
2013,323,-1,6.907955,-1,1.85809
2013,324,-1,6.863835,-1,1.845293
2013,325,-1,6.820007,-1,1.832601
2013,326,-1,6.776433,-1,1.820019
2013,327,-1,6.733103,-1,1.807549
2013,328,-1,6.690104,-1,1.795188
2013,329,-1,6.647446,-1,1.782934
2013,330,-1,6.605125,-1,1.770788
2013,331,-1,6.562966,-1,1.758747
2013,332,-1,6.520889,-1,1.746811
2013,333,-1,6.479116,-1,1.734978
2013,334,-1,6.437677,-1,1.723247
2013,335,-1,6.396575,-1,1.711618
2013,336,-1,6.355809,-1,1.700089
2013,337,-1,6.315374,-1,1.688659
2013,338,-1,6.27527,-1,1.677327
2013,339,-1,6.235488,-1,1.666093
2013,340,-1,6.196026,-1,1.654955
2013,341,-1,6.156885,-1,1.643913
2013,342,-1,6.118061,-1,1.632964
2013,343,-1,6.07955,-1,1.622109
2013,344,-1,6.04135,-1,1.611346
2013,345,-1,6.003454,-1,1.600674
2013,346,-1,5.965864,-1,1.590093
2013,347,-1,5.928577,-1,1.579601
2013,348,-1,5.89159,-1,1.569198
2013,349,-1,5.854891,-1,1.558882
2013,350,-1,5.81849,-1,1.548653
2013,351,-1,5.782377,-1,1.53851
2013,352,-1,5.746553,-1,1.528452
2013,353,-1,5.711008,-1,1.518478
2013,354,-1,5.675746,-1,1.508588
2013,355,-1,5.640768,-1,1.49878
2013,356,-1,5.606061,-1,1.489053
2013,357,-1,5.571624,-1,1.479407
2013,358,-1,5.537466,-1,1.469842
2013,359,-1,5.503573,-1,1.460355
2013,360,-1,5.46994,-1,1.450945
2013,361,-1,5.436575,-1,1.441615
2013,362,-1,5.403474,-1,1.432361
2013,363,-1,5.370621,-1,1.423182
2013,364,-1,5.338029,-1,1.41408
2013,365,-1,5.305697,-1,1.405052
2014,1,-1,5.273605,-1,1.396097
2014,2,-1,5.241762,-1,1.387216
2014,3,-1,5.210173,-1,1.378406
2014,4,-1,5.178818,-1,1.369668
2014,5,-1,5.147709,-1,1.361002
2014,6,-1,5.116842,-1,1.352406
2014,7,-1,5.086203,-1,1.343878
2014,8,-1,5.055809,-1,1.33542
2014,9,-1,5.025643,-1,1.32703
2014,10,-1,4.995703,-1,1.318707
2014,11,-1,4.966002,-1,1.310451
2014,12,-1,4.936515,-1,1.302261
2014,13,-1,4.907257,-1,1.294137
2014,14,-1,4.878225,-1,1.286078
2014,15,-1,4.849405,-1,1.278083
2014,16,-1,4.820812,-1,1.270151
2014,17,-1,4.792423,-1,1.262283
2014,18,-1,4.764259,-1,1.254477
2014,19,-1,4.736303,-1,1.246733
2014,20,-1,4.708549,-1,1.23905
2014,21,-1,4.681013,-1,1.231427
2014,22,-1,4.653676,-1,1.223865
2014,23,-1,4.626554,-1,1.216362
2014,24,-1,4.599624,-1,1.208918
2014,25,-1,4.572896,-1,1.201533
2014,26,-1,4.546365,-1,1.194205
2014,27,-1,4.520036,-1,1.186934
2014,28,-1,4.4939,-1,1.17972
2014,29,-1,4.467957,-1,1.172563
2014,30,-1,4.442204,-1,1.16546
2014,31,-1,4.416641,-1,1.158413
2014,32,-1,4.39127,-1,1.151421
2014,33,-1,4.366086,-1,1.144482
2014,34,-1,4.341082,-1,1.137597
2014,35,-1,4.31626,-1,1.130765
2014,36,-1,4.291625,-1,1.123986
2014,37,-1,4.267166,-1,1.11726
2014,38,-1,4.242886,-1,1.110583
2014,39,-1,4.218781,-1,1.103959
2014,40,-1,4.194859,-1,1.097385
2014,41,-1,4.171103,-1,1.09086
2014,42,-1,4.147517,-1,1.084387
2014,43,-1,4.124109,-1,1.077961
2014,44,-1,4.100868,-1,1.071585
2014,45,-1,4.07779,-1,1.065258
2014,46,-1,4.054879,-1,1.058977
2014,47,-1,4.032139,-1,1.052744
2014,48,-1,4.009555,-1,1.046558
2014,49,-1,3.987131,-1,1.04042
2014,50,-1,3.964876,-1,1.034326
2014,51,-1,3.942776,-1,1.028279
2014,52,-1,3.920829,-1,1.022278
2014,53,-1,3.899042,-1,1.016321
2014,54,-1,3.877414,-1,1.010408
2014,55,-1,3.855933,-1,1.00454
2014,56,-1,3.834604,-1,0.9987149
2014,57,-1,3.81343,-1,0.9929333
2014,58,-1,3.792402,-1,0.9871948
2014,59,-1,3.771533,-1,0.9814997
2014,60,-1,3.750797,-1,0.9758516
2014,61,-1,3.730215,-1,0.9702392
2014,62,-1,3.709778,-1,0.9646644
2014,63,-1,3.689474,-1,0.9591327
2014,64,-1,3.669316,-1,0.9536428
2014,65,-1,3.649299,-1,0.9481937
2014,66,-1,3.629421,-1,0.9427848
2014,67,-1,3.609691,-1,0.9374153
2014,68,-1,3.590086,-1,0.9320848
2014,69,-1,3.570622,-1,0.9267931
2014,70,-1,3.551295,-1,0.92154
2014,71,-1,3.532096,-1,0.9163253
2014,72,-1,3.513043,-1,0.9111496
2014,73,-1,3.494113,-1,0.9060101
2014,74,-1,3.475311,-1,0.9009099
2014,75,-1,3.456637,-1,0.8958423
2014,76,-1,3.438093,-1,0.8908122
2014,77,-1,3.419677,-1,0.8858189
2014,78,-1,3.401379,-1,0.8808624
2014,79,-1,3.383225,-1,0.875941
2014,80,-1,3.365177,-1,0.8710551
2014,81,-1,3.347265,-1,0.8662035
2014,82,-1,3.329462,-1,0.8613871
2014,83,-1,3.311788,-1,0.8566046
2014,84,-1,3.294234,-1,0.8518564
2014,85,-1,3.276796,-1,0.847142
2014,86,-1,3.259482,-1,0.8424609
2014,87,-1,3.242276,-1,0.8378131
2014,88,-1,3.225195,-1,0.8331981
2014,89,-1,3.208219,-1,0.8286159
2014,90,-1,3.191372,-1,0.8240661
2014,91,-1,3.174622,-1,0.8195488
2014,92,-1,3.158,-1,0.8150639
2014,93,-1,3.141471,-1,0.8106129
2014,94,-1,3.125076,-1,0.8061877
2014,95,-1,3.108767,-1,0.8017941
2014,96,-1,3.092589,-1,0.7974305
2014,97,-1,3.076504,-1,0.7930984
2014,98,-1,3.065984,-1,0.7888001
2014,99,-1,3.055972,-1,0.7845282
2014,100,-1,3.029034,-1,0.7802861
2014,101,-1,3.013261,-1,0.7760742
2014,102,-1,2.997694,-1,0.7718914
2014,103,-1,2.982219,-1,0.7677371
2014,104,-1,2.969336,-1,0.7636277
2014,105,-1,2.961392,-1,0.7595415
2014,106,-1,2.938257,-1,0.7554609
2014,107,-1,2.921691,-1,0.7514086
2014,108,-1,2.907799,-1,0.7473912
2014,109,-1,2.906159,-1,0.7434046
2014,110,-1,2.884962,-1,0.7394462
2014,111,-1,2.910498,-1,0.7366357
2014,112,-1,3.062854,-1,0.7375517
2014,113,-1,3.035284,-1,0.7341884
2014,114,-1,2.993529,-1,0.7251639
2014,115,-1,2.944396,-1,0.7210472
2014,116,-1,2.888039,-1,0.7171909
2014,117,-1,2.837313,-1,0.7126237
2014,118,-1,2.844453,-1,0.7087618
2014,119,-1,2.918721,-1,0.7062039
2014,120,-1,3.144733,-1,0.7143425
2014,121,-1,3.692949,-1,0.8809078
2014,122,-1,7.104187,-1,10.40543
2014,123,-1,11.99417,-1,2.113924
2014,124,-1,5.306977,-1,0.8318079
2014,125,-1,3.848156,-1,0.7124228
2014,126,-1,3.114824,-1,0.6877909
2014,127,-1,3.048464,-1,0.678995
2014,128,-1,3.419756,-1,0.67431
2014,129,-1,3.538952,-1,0.6763453
2014,130,-1,3.828788,-1,0.6798742
2014,131,-1,3.750478,-1,0.6639864
2014,132,-1,4.021172,-1,0.6609147
2014,133,-1,4.5172,-1,0.6726223
2014,134,-1,6.267007,-1,0.759804
2014,135,-1,8.422591,-1,1.250726
2014,136,-1,16.30527,-1,4.007676
2014,137,-1,21.27452,-1,9.844287
2014,138,-1,30.08738,-1,5.563169
2014,139,-1,14.21118,-1,2.648953
2014,140,-1,10.8696,-1,5.203943
2014,141,-1,16.31566,-1,8.173924
2014,142,-1,22.48234,-1,6.351414
2014,143,-1,25.89669,-1,11.56874
2014,144,-1,33.17876,-1,10.55336
2014,145,-1,30.73913,-1,6.381739
2014,146,-1,33.04922,-1,5.109783
2014,147,-1,38.0323,-1,30.97387
2014,148,-1,54.70391,-1,19.47899
2014,149,-1,80.46426,-1,23.11309
2014,150,-1,53.56648,-1,29.27619
2014,151,-1,64.56711,-1,42.41508
2014,152,-1,76.28933,-1,18.06937
2014,153,-1,58.35294,-1,41.45407
2014,154,-1,110.6413,-1,51.15271
2014,155,-1,132.1589,-1,104.5163
2014,156,-1,197.0742,-1,46.76525
2014,157,-1,102.7805,-1,74.16096
2014,158,-1,127.9705,-1,64.20663
2014,159,-1,79.07839,-1,18.12521
2014,160,-1,77.43961,-1,21.17627
2014,161,-1,62.96605,-1,8.721754
2014,162,-1,55.09592,-1,8.597213
2014,163,-1,52.40119,-1,15.54006
2014,164,-1,176.8963,-1,35.41499
2014,165,-1,161.4111,-1,57.81799
2014,166,-1,134.7687,-1,49.1026
