           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_05BA001,  QOSIM_05BA001,
           2008,             81,  -1.000000    ,   2.612859    ,  -1.000000    ,  0.7610850    ,
           2008,             82,  -1.000000    ,   2.599903    ,  -1.000000    ,  0.7571632    ,
           2008,             83,  -1.000000    ,   2.587027    ,  -1.000000    ,  0.7532678    ,
           2008,             84,  -1.000000    ,   2.574236    ,  -1.000000    ,  0.7493990    ,
           2008,             85,  -1.000000    ,   2.561528    ,  -1.000000    ,  0.7455543    ,
           2008,             86,  -1.000000    ,   2.548893    ,  -1.000000    ,  0.7417353    ,
           2008,             87,  -1.000000    ,   2.536354    ,  -1.000000    ,  0.7379418    ,
           2008,             88,  -1.000000    ,   2.523875    ,  -1.000000    ,  0.7341756    ,
           2008,             89,  -1.000000    ,   2.511493    ,  -1.000000    ,  0.7304316    ,
           2008,             90,  -1.000000    ,   2.499174    ,  -1.000000    ,  0.7267088    ,
           2008,             91,  -1.000000    ,   2.486928    ,  -1.000000    ,  0.7230203    ,
           2008,             92,  -1.000000    ,   2.474785    ,  -1.000000    ,  0.7193511    ,
           2008,             93,  -1.000000    ,   2.462696    ,  -1.000000    ,  0.7157070    ,
           2008,             94,  -1.000000    ,   2.450697    ,  -1.000000    ,  0.7120776    ,
           2008,             95,  -1.000000    ,   2.438782    ,  -1.000000    ,  0.7084783    ,
           2008,             96,  -1.000000    ,   2.426907    ,  -1.000000    ,  0.7049167    ,
           2008,             97,  -1.000000    ,   2.415120    ,  -1.000000    ,  0.7013641    ,
           2008,             98,  -1.000000    ,   2.403413    ,  -1.000000    ,  0.6978228    ,
           2008,             99,  -1.000000    ,   2.391769    ,  -1.000000    ,  0.6943100    ,
           2008,            100,  -1.000000    ,   2.380193    ,  -1.000000    ,  0.6908295    ,
           2008,            101,  -1.000000    ,   2.368710    ,  -1.000000    ,  0.6873760    ,
           2008,            102,  -1.000000    ,   2.357299    ,  -1.000000    ,  0.6839483    ,
           2008,            103,  -1.000000    ,   2.387127    ,  -1.000000    ,  0.6842406    ,
           2008,            104,  -1.000000    ,   2.664062    ,  -1.000000    ,  0.6925905    ,
           2008,            105,  -1.000000    ,   2.482906    ,  -1.000000    ,  0.7225589    ,
           2008,            106,  -1.000000    ,   2.382650    ,  -1.000000    ,  0.7008085    ,
           2008,            107,  -1.000000    ,   2.384915    ,  -1.000000    ,  0.6743560    ,
           2008,            108,  -1.000000    ,   2.446167    ,  -1.000000    ,  0.6657410    ,
           2008,            109,  -1.000000    ,   2.322109    ,  -1.000000    ,  0.6611286    ,
           2008,            110,  -1.000000    ,   2.270427    ,  -1.000000    ,  0.6574526    ,
           2008,            111,  -1.000000    ,   2.258280    ,  -1.000000    ,  0.6540559    ,
           2008,            112,  -1.000000    ,   2.247167    ,  -1.000000    ,  0.6507722    ,
           2008,            113,  -1.000000    ,   2.236362    ,  -1.000000    ,  0.6475353    ,
           2008,            114,  -1.000000    ,   2.225701    ,  -1.000000    ,  0.6443458    ,
           2008,            115,  -1.000000    ,   2.215136    ,  -1.000000    ,  0.6411687    ,
           2008,            116,  -1.000000    ,   2.212015    ,  -1.000000    ,  0.6380128    ,
           2008,            117,  -1.000000    ,   2.342196    ,  -1.000000    ,  0.6348825    ,
           2008,            118,  -1.000000    ,   2.314054    ,  -1.000000    ,  0.6317850    ,
           2008,            119,  -1.000000    ,   2.567934    ,  -1.000000    ,  0.6860048    ,
           2008,            120,  -1.000000    ,   3.246686    ,  -1.000000    ,  0.9157687    ,
           2008,            121,  -1.000000    ,   3.497194    ,  -1.000000    ,  0.7366458    ,
           2008,            122,  -1.000000    ,   2.935921    ,  -1.000000    ,  0.6337178    ,
           2008,            123,  -1.000000    ,   3.388583    ,  -1.000000    ,  0.6296497    ,
           2008,            124,  -1.000000    ,   4.955666    ,  -1.000000    ,  0.8286722    ,
           2008,            125,  -1.000000    ,   11.84648    ,  -1.000000    ,   1.139114    ,
           2008,            126,  -1.000000    ,   13.79913    ,  -1.000000    ,   1.298043    ,
           2008,            127,  -1.000000    ,   12.45156    ,  -1.000000    ,   1.522863    ,
           2008,            128,  -1.000000    ,   10.38148    ,  -1.000000    ,   1.253972    ,
           2008,            129,  -1.000000    ,   5.160197    ,  -1.000000    ,  0.8497844    ,
           2008,            130,  -1.000000    ,   4.121871    ,  -1.000000    ,  0.6943304    ,
           2008,            131,  -1.000000    ,   3.557884    ,  -1.000000    ,  0.6511526    ,
           2008,            132,  -1.000000    ,   6.235061    ,  -1.000000    ,  0.7869595    ,
           2008,            133,  -1.000000    ,   7.614737    ,  -1.000000    ,  0.8461659    ,
           2008,            134,  -1.000000    ,   6.246582    ,  -1.000000    ,  0.7493640    ,
           2008,            135,  -1.000000    ,   8.182661    ,  -1.000000    ,   1.261303    ,
           2008,            136,  -1.000000    ,   21.84556    ,  -1.000000    ,   2.531300    ,
           2008,            137,  -1.000000    ,   30.98386    ,  -1.000000    ,   3.664402    ,
           2008,            138,  -1.000000    ,   32.94001    ,  -1.000000    ,   5.099050    ,
           2008,            139,  -1.000000    ,   52.54214    ,  -1.000000    ,   10.91053    ,
           2008,            140,  -1.000000    ,   65.03764    ,  -1.000000    ,   10.70061    ,
           2008,            141,  -1.000000    ,   76.67034    ,  -1.000000    ,   10.01993    ,
           2008,            142,  -1.000000    ,   105.9548    ,  -1.000000    ,   5.464380    ,
           2008,            143,  -1.000000    ,   42.93861    ,  -1.000000    ,   2.913988    ,
           2008,            144,  -1.000000    ,   45.55133    ,  -1.000000    ,   5.379353    ,
           2008,            145,  -1.000000    ,   65.56342    ,  -1.000000    ,   6.124307    ,
           2008,            146,  -1.000000    ,   99.63733    ,  -1.000000    ,   11.15088    ,
           2008,            147,  -1.000000    ,   67.11067    ,  -1.000000    ,   7.316440    ,
           2008,            148,  -1.000000    ,   41.87412    ,  -1.000000    ,   17.48375    ,
           2008,            149,  -1.000000    ,   49.28281    ,  -1.000000    ,   24.86545    ,
           2008,            150,  -1.000000    ,   62.97047    ,  -1.000000    ,   21.88048    ,
           2008,            151,  -1.000000    ,   70.40971    ,  -1.000000    ,   42.68412    ,
           2008,            152,  -1.000000    ,   96.61509    ,  -1.000000    ,   60.74868    ,
           2008,            153,  -1.000000    ,   120.5259    ,  -1.000000    ,   88.08197    ,
           2008,            154,  -1.000000    ,   147.7095    ,  -1.000000    ,   65.65684    ,
           2008,            155,  -1.000000    ,   167.5965    ,  -1.000000    ,   64.55124    ,
           2008,            156,  -1.000000    ,   201.0247    ,  -1.000000    ,   106.1086    ,
           2008,            157,  -1.000000    ,   200.7612    ,  -1.000000    ,   105.6111    ,
           2008,            158,  -1.000000    ,   238.8171    ,  -1.000000    ,   92.32909    ,
           2008,            159,  -1.000000    ,   179.7287    ,  -1.000000    ,   31.99009    ,
           2008,            160,  -1.000000    ,   99.63691    ,  -1.000000    ,   58.17555    ,
           2008,            161,  -1.000000    ,   101.7152    ,  -1.000000    ,   31.62876    ,
           2008,            162,  -1.000000    ,   125.4394    ,  -1.000000    ,   45.10721    ,
           2008,            163,  -1.000000    ,   143.0121    ,  -1.000000    ,   49.23286    ,
           2008,            164,  -1.000000    ,   91.41866    ,  -1.000000    ,   41.49615    ,
           2008,            165,  -1.000000    ,   44.49946    ,  -1.000000    ,   25.31004    ,
           2008,            166,  -1.000000    ,   74.05996    ,  -1.000000    ,   26.33292    ,
           2008,            167,  -1.000000    ,   34.34587    ,  -1.000000    ,   24.20332    ,
           2008,            168,  -1.000000    ,   29.26280    ,  -1.000000    ,   22.57954    ,
           2008,            169,  -1.000000    ,   44.57432    ,  -1.000000    ,   48.78739    ,
           2008,            170,  -1.000000    ,   73.06947    ,  -1.000000    ,   43.66417    ,
           2008,            171,  -1.000000    ,   48.11380    ,  -1.000000    ,   46.62002    ,
           2008,            172,  -1.000000    ,   76.07610    ,  -1.000000    ,   59.23172    ,
           2008,            173,  -1.000000    ,   65.52512    ,  -1.000000    ,   67.57625    ,
           2008,            174,  -1.000000    ,   108.1327    ,  -1.000000    ,   104.9020    ,
           2008,            175,  -1.000000    ,   121.8750    ,  -1.000000    ,   95.96822    ,
           2008,            176,  -1.000000    ,   101.8559    ,  -1.000000    ,   66.65430    ,
           2008,            177,  -1.000000    ,   82.37275    ,  -1.000000    ,   64.85952    ,
           2008,            178,  -1.000000    ,   83.31226    ,  -1.000000    ,   61.34973    ,
           2008,            179,  -1.000000    ,   64.15115    ,  -1.000000    ,   47.67875    ,
           2008,            180,  -1.000000    ,   60.31102    ,  -1.000000    ,   45.50581    ,
           2008,            181,  -1.000000    ,   61.32336    ,  -1.000000    ,   45.20019    ,
           2008,            182,  -1.000000    ,   58.57917    ,  -1.000000    ,   41.56240    ,
           2008,            183,  -1.000000    ,   53.44804    ,  -1.000000    ,   34.28883    ,
           2008,            184,  -1.000000    ,   48.45293    ,  -1.000000    ,   38.07740    ,
           2008,            185,  -1.000000    ,   49.42885    ,  -1.000000    ,   35.81632    ,
           2008,            186,  -1.000000    ,   58.02630    ,  -1.000000    ,   49.04593    ,
           2008,            187,  -1.000000    ,   80.47459    ,  -1.000000    ,   59.13555    ,
           2008,            188,  -1.000000    ,   45.14666    ,  -1.000000    ,   20.83901    ,
           2008,            189,  -1.000000    ,   30.82294    ,  -1.000000    ,   17.77361    ,
           2008,            190,  -1.000000    ,   28.60699    ,  -1.000000    ,   18.28880    ,
           2008,            191,  -1.000000    ,   32.44579    ,  -1.000000    ,   21.11597    ,
           2008,            192,  -1.000000    ,   57.13520    ,  -1.000000    ,   126.7617    ,
           2008,            193,  -1.000000    ,   157.8656    ,  -1.000000    ,   62.25516    ,
           2008,            194,  -1.000000    ,   56.25804    ,  -1.000000    ,   19.36481    ,
           2008,            195,  -1.000000    ,   32.17984    ,  -1.000000    ,   18.29518    ,
           2008,            196,  -1.000000    ,   34.09258    ,  -1.000000    ,   25.32462    ,
           2008,            197,  -1.000000    ,   36.69950    ,  -1.000000    ,   19.92821    ,
           2008,            198,  -1.000000    ,   32.84063    ,  -1.000000    ,   19.64492    ,
           2008,            199,  -1.000000    ,   33.29371    ,  -1.000000    ,   20.02174    ,
           2008,            200,  -1.000000    ,   35.47923    ,  -1.000000    ,   20.79051    ,
           2008,            201,  -1.000000    ,   35.41616    ,  -1.000000    ,   21.02501    ,
           2008,            202,  -1.000000    ,   37.66140    ,  -1.000000    ,   23.43225    ,
           2008,            203,  -1.000000    ,   41.89085    ,  -1.000000    ,   24.66439    ,
           2008,            204,  -1.000000    ,   42.42683    ,  -1.000000    ,   21.80422    ,
           2008,            205,  -1.000000    ,   35.20104    ,  -1.000000    ,   15.39884    ,
           2008,            206,  -1.000000    ,   42.29245    ,  -1.000000    ,   30.19924    ,
           2008,            207,  -1.000000    ,   41.08377    ,  -1.000000    ,   21.30820    ,
           2008,            208,  -1.000000    ,   37.71145    ,  -1.000000    ,   20.85400    ,
           2008,            209,  -1.000000    ,   37.51459    ,  -1.000000    ,   18.28554    ,
           2008,            210,  -1.000000    ,   45.76918    ,  -1.000000    ,   26.63222    ,
           2008,            211,  -1.000000    ,   40.95272    ,  -1.000000    ,   20.14093    ,
           2008,            212,  -1.000000    ,   40.06840    ,  -1.000000    ,   26.90157    ,
           2008,            213,  -1.000000    ,   36.81566    ,  -1.000000    ,   18.78484    ,
           2008,            214,  -1.000000    ,   38.45935    ,  -1.000000    ,   38.83857    ,
           2008,            215,  -1.000000    ,   68.33724    ,  -1.000000    ,   33.12214    ,
           2008,            216,  -1.000000    ,   30.70259    ,  -1.000000    ,   16.14154    ,
           2008,            217,  -1.000000    ,   32.65860    ,  -1.000000    ,   22.26843    ,
           2008,            218,  -1.000000    ,   35.34246    ,  -1.000000    ,   18.12869    ,
           2008,            219,  -1.000000    ,   33.84421    ,  -1.000000    ,   21.64177    ,
           2008,            220,  -1.000000    ,   41.02468    ,  -1.000000    ,   23.51311    ,
           2008,            221,  -1.000000    ,   42.20293    ,  -1.000000    ,   22.96069    ,
           2008,            222,  -1.000000    ,   45.54467    ,  -1.000000    ,   67.50064    ,
           2008,            223,  -1.000000    ,   175.4587    ,  -1.000000    ,   91.05560    ,
           2008,            224,  -1.000000    ,   106.3674    ,  -1.000000    ,   20.70485    ,
           2008,            225,  -1.000000    ,   30.56552    ,  -1.000000    ,   16.67409    ,
           2008,            226,  -1.000000    ,   30.41675    ,  -1.000000    ,   17.90112    ,
           2008,            227,  -1.000000    ,   32.00940    ,  -1.000000    ,   21.28958    ,
           2008,            228,  -1.000000    ,   36.87734    ,  -1.000000    ,   22.69818    ,
           2008,            229,  -1.000000    ,   38.46034    ,  -1.000000    ,   22.54399    ,
           2008,            230,  -1.000000    ,   38.71666    ,  -1.000000    ,   23.10721    ,
           2008,            231,  -1.000000    ,   40.53598    ,  -1.000000    ,   23.07636    ,
           2008,            232,  -1.000000    ,   38.45216    ,  -1.000000    ,   35.19348    ,
           2008,            233,  -1.000000    ,   82.72991    ,  -1.000000    ,   47.58083    ,
           2008,            234,  -1.000000    ,   87.02581    ,  -1.000000    ,   58.21721    ,
           2008,            235,  -1.000000    ,   189.7173    ,  -1.000000    ,   45.47825    ,
           2008,            236,  -1.000000    ,   54.40626    ,  -1.000000    ,   19.52465    ,
           2008,            237,  -1.000000    ,   32.17824    ,  -1.000000    ,   18.06624    ,
           2008,            238,  -1.000000    ,   30.40059    ,  -1.000000    ,   17.43126    ,
           2008,            239,  -1.000000    ,   99.53738    ,  -1.000000    ,   34.99044    ,
           2008,            240,  -1.000000    ,   47.60154    ,  -1.000000    ,   15.22266    ,
           2008,            241,  -1.000000    ,   26.65213    ,  -1.000000    ,   15.23885    ,
           2008,            242,  -1.000000    ,   35.54294    ,  -1.000000    ,   34.61934    ,
           2008,            243,  -1.000000    ,   234.1694    ,  -1.000000    ,   116.2962    ,
           2008,            244,  -1.000000    ,   150.9973    ,  -1.000000    ,   9.908318    ,
           2008,            245,  -1.000000    ,   39.46820    ,  -1.000000    ,   8.823343    ,
           2008,            246,  -1.000000    ,   23.95558    ,  -1.000000    ,   8.051070    ,
           2008,            247,  -1.000000    ,   31.14779    ,  -1.000000    ,   13.75893    ,
           2008,            248,  -1.000000    ,   86.03393    ,  -1.000000    ,   31.71124    ,
           2008,            249,  -1.000000    ,   32.85057    ,  -1.000000    ,   11.00132    ,
           2008,            250,  -1.000000    ,   73.86124    ,  -1.000000    ,   30.90037    ,
           2008,            251,  -1.000000    ,   34.86869    ,  -1.000000    ,   20.41302    ,
           2008,            252,  -1.000000    ,   28.54880    ,  -1.000000    ,   11.14384    ,
           2008,            253,  -1.000000    ,   36.89148    ,  -1.000000    ,   41.51243    ,
           2008,            254,  -1.000000    ,   101.0041    ,  -1.000000    ,   25.30689    ,
           2008,            255,  -1.000000    ,   26.90505    ,  -1.000000    ,   11.73596    ,
           2008,            256,  -1.000000    ,   43.07723    ,  -1.000000    ,   22.76875    ,
           2008,            257,  -1.000000    ,   104.3243    ,  -1.000000    ,   21.08127    ,
           2008,            258,  -1.000000    ,   23.75974    ,  -1.000000    ,   7.544836    ,
           2008,            259,  -1.000000    ,   16.06768    ,  -1.000000    ,   7.957008    ,
           2008,            260,  -1.000000    ,   16.72642    ,  -1.000000    ,   9.087647    ,
           2008,            261,  -1.000000    ,   17.09042    ,  -1.000000    ,   8.101625    ,
           2008,            262,  -1.000000    ,   15.44566    ,  -1.000000    ,   7.848394    ,
           2008,            263,  -1.000000    ,   16.02550    ,  -1.000000    ,   8.457686    ,
           2008,            264,  -1.000000    ,   17.05022    ,  -1.000000    ,   8.683515    ,
           2008,            265,  -1.000000    ,   26.81140    ,  -1.000000    ,   24.42056    ,
           2008,            266,  -1.000000    ,   204.2795    ,  -1.000000    ,   66.34929    ,
           2008,            267,  -1.000000    ,   69.90927    ,  -1.000000    ,   11.62850    ,
           2008,            268,  -1.000000    ,   14.43645    ,  -1.000000    ,   5.208397    ,
           2008,            269,  -1.000000    ,   11.78305    ,  -1.000000    ,   4.331434    ,
           2008,            270,  -1.000000    ,   11.67382    ,  -1.000000    ,   3.987347    ,
           2008,            271,  -1.000000    ,   10.65248    ,  -1.000000    ,   3.033769    ,
           2008,            272,  -1.000000    ,   9.115452    ,  -1.000000    ,   3.046805    ,
           2008,            273,  -1.000000    ,   9.849000    ,  -1.000000    ,   4.509402    ,
           2008,            274,  -1.000000    ,   12.92136    ,  -1.000000    ,   6.114004    ,
           2008,            275,  -1.000000    ,   13.77269    ,  -1.000000    ,   6.541804    ,
           2008,            276,  -1.000000    ,   14.16178    ,  -1.000000    ,   6.776853    ,
           2008,            277,  -1.000000    ,   27.55715    ,  -1.000000    ,   29.46103    ,
           2008,            278,  -1.000000    ,   36.99485    ,  -1.000000    ,   10.31037    ,
           2008,            279,  -1.000000    ,   21.09400    ,  -1.000000    ,   13.09422    ,
           2008,            280,  -1.000000    ,   17.19072    ,  -1.000000    ,   4.182573    ,
           2008,            281,  -1.000000    ,   8.928396    ,  -1.000000    ,   1.933243    ,
           2008,            282,  -1.000000    ,   6.380478    ,  -1.000000    ,   1.728416    ,
           2008,            283,  -1.000000    ,   5.500931    ,  -1.000000    ,   1.704758    ,
           2008,            284,  -1.000000    ,   5.428482    ,  -1.000000    ,   1.694951    ,
           2008,            285,  -1.000000    ,   5.402816    ,  -1.000000    ,   1.688623    ,
           2008,            286,  -1.000000    ,   5.382647    ,  -1.000000    ,   1.681089    ,
           2008,            287,  -1.000000    ,   5.362885    ,  -1.000000    ,   1.673243    ,
           2008,            288,  -1.000000    ,   5.340110    ,  -1.000000    ,   1.665259    ,
           2008,            289,  -1.000000    ,   5.317676    ,  -1.000000    ,   1.657241    ,
           2008,            290,  -1.000000    ,   5.295310    ,  -1.000000    ,   1.649247    ,
           2008,            291,  -1.000000    ,   5.273412    ,  -1.000000    ,   1.641271    ,
           2008,            292,  -1.000000    ,   5.250517    ,  -1.000000    ,   1.633314    ,
           2008,            293,  -1.000000    ,   5.227986    ,  -1.000000    ,   1.625372    ,
           2008,            294,  -1.000000    ,   5.205482    ,  -1.000000    ,   1.617447    ,
           2008,            295,  -1.000000    ,   5.183006    ,  -1.000000    ,   1.609542    ,
           2008,            296,  -1.000000    ,   5.160484    ,  -1.000000    ,   1.601657    ,
           2008,            297,  -1.000000    ,   5.137890    ,  -1.000000    ,   1.593795    ,
           2008,            298,  -1.000000    ,   5.115307    ,  -1.000000    ,   1.585948    ,
           2008,            299,  -1.000000    ,   5.092734    ,  -1.000000    ,   1.578115    ,
           2008,            300,  -1.000000    ,   5.070175    ,  -1.000000    ,   1.570295    ,
           2008,            301,  -1.000000    ,   5.047621    ,  -1.000000    ,   1.562492    ,
           2008,            302,  -1.000000    ,   5.025062    ,  -1.000000    ,   1.554694    ,
           2008,            303,  -1.000000    ,   5.002483    ,  -1.000000    ,   1.546893    ,
           2008,            304,  -1.000000    ,   4.979889    ,  -1.000000    ,   1.539089    ,
           2008,            305,  -1.000000    ,   4.957279    ,  -1.000000    ,   1.531289    ,
           2008,            306,  -1.000000    ,   4.934547    ,  -1.000000    ,   1.523489    ,
           2008,            307,  -1.000000    ,   4.911509    ,  -1.000000    ,   1.602687    ,
           2008,            308,  -1.000000    ,   5.032267    ,  -1.000000    ,   1.639753    ,
           2008,            309,  -1.000000    ,   5.022196    ,  -1.000000    ,   1.508195    ,
           2008,            310,  -1.000000    ,   4.866993    ,  -1.000000    ,   1.492781    ,
           2008,            311,  -1.000000    ,   4.819848    ,  -1.000000    ,   1.483714    ,
           2008,            312,  -1.000000    ,   4.793165    ,  -1.000000    ,   1.475051    ,
           2008,            313,  -1.000000    ,   4.768533    ,  -1.000000    ,   1.466218    ,
           2008,            314,  -1.000000    ,   4.743848    ,  -1.000000    ,   1.457350    ,
           2008,            315,  -1.000000    ,   4.719018    ,  -1.000000    ,   1.448521    ,
           2008,            316,  -1.000000    ,   4.694216    ,  -1.000000    ,   1.439765    ,
           2008,            317,  -1.000000    ,   4.669471    ,  -1.000000    ,   1.431076    ,
           2008,            318,  -1.000000    ,   4.644787    ,  -1.000000    ,   1.422454    ,
           2008,            319,  -1.000000    ,   4.620132    ,  -1.000000    ,   1.413882    ,
           2008,            320,  -1.000000    ,   4.595557    ,  -1.000000    ,   1.405314    ,
           2008,            321,  -1.000000    ,   4.571022    ,  -1.000000    ,   1.396785    ,
           2008,            322,  -1.000000    ,   4.546458    ,  -1.000000    ,   1.388318    ,
           2008,            323,  -1.000000    ,   4.521643    ,  -1.000000    ,   1.379902    ,
           2008,            324,  -1.000000    ,   4.496678    ,  -1.000000    ,   1.371410    ,
           2008,            325,  -1.000000    ,   4.471565    ,  -1.000000    ,   1.362922    ,
           2008,            326,  -1.000000    ,   4.446410    ,  -1.000000    ,   1.354497    ,
           2008,            327,  -1.000000    ,   4.421322    ,  -1.000000    ,   1.346139    ,
           2008,            328,  -1.000000    ,   4.396109    ,  -1.000000    ,   1.337847    ,
           2008,            329,  -1.000000    ,   4.370756    ,  -1.000000    ,   1.329620    ,
           2008,            330,  -1.000000    ,   4.345505    ,  -1.000000    ,   1.321459    ,
           2008,            331,  -1.000000    ,   4.320431    ,  -1.000000    ,   1.313361    ,
           2008,            332,  -1.000000    ,   4.295542    ,  -1.000000    ,   1.305327    ,
           2008,            333,  -1.000000    ,   4.270833    ,  -1.000000    ,   1.297356    ,
           2008,            334,  -1.000000    ,   4.246309    ,  -1.000000    ,   1.289448    ,
           2008,            335,  -1.000000    ,   4.221963    ,  -1.000000    ,   1.281602    ,
           2008,            336,  -1.000000    ,   4.197796    ,  -1.000000    ,   1.273816    ,
           2008,            337,  -1.000000    ,   4.173811    ,  -1.000000    ,   1.266090    ,
           2008,            338,  -1.000000    ,   4.149990    ,  -1.000000    ,   1.258424    ,
           2008,            339,  -1.000000    ,   4.126349    ,  -1.000000    ,   1.250819    ,
           2008,            340,  -1.000000    ,   4.102884    ,  -1.000000    ,   1.243271    ,
           2008,            341,  -1.000000    ,   4.079584    ,  -1.000000    ,   1.235783    ,
           2008,            342,  -1.000000    ,   4.056454    ,  -1.000000    ,   1.228350    ,
           2008,            343,  -1.000000    ,   4.033494    ,  -1.000000    ,   1.220976    ,
           2008,            344,  -1.000000    ,   4.010698    ,  -1.000000    ,   1.213657    ,
           2008,            345,  -1.000000    ,   3.988070    ,  -1.000000    ,   1.206393    ,
           2008,            346,  -1.000000    ,   3.965601    ,  -1.000000    ,   1.199187    ,
           2008,            347,  -1.000000    ,   3.943299    ,  -1.000000    ,   1.192034    ,
           2008,            348,  -1.000000    ,   3.921157    ,  -1.000000    ,   1.184936    ,
           2008,            349,  -1.000000    ,   3.899172    ,  -1.000000    ,   1.177892    ,
           2008,            350,  -1.000000    ,   3.877345    ,  -1.000000    ,   1.170900    ,
           2008,            351,  -1.000000    ,   3.855678    ,  -1.000000    ,   1.163964    ,
           2008,            352,  -1.000000    ,   3.834163    ,  -1.000000    ,   1.157079    ,
           2008,            353,  -1.000000    ,   3.812808    ,  -1.000000    ,   1.150247    ,
           2008,            354,  -1.000000    ,   3.791599    ,  -1.000000    ,   1.143466    ,
           2008,            355,  -1.000000    ,   3.770544    ,  -1.000000    ,   1.136737    ,
           2008,            356,  -1.000000    ,   3.749641    ,  -1.000000    ,   1.130059    ,
           2008,            357,  -1.000000    ,   3.728889    ,  -1.000000    ,   1.123431    ,
           2008,            358,  -1.000000    ,   3.708276    ,  -1.000000    ,   1.116852    ,
           2008,            359,  -1.000000    ,   3.687817    ,  -1.000000    ,   1.110324    ,
           2008,            360,  -1.000000    ,   3.667503    ,  -1.000000    ,   1.103844    ,
           2008,            361,  -1.000000    ,   3.647328    ,  -1.000000    ,   1.097413    ,
           2008,            362,  -1.000000    ,   3.627300    ,  -1.000000    ,   1.091030    ,
           2008,            363,  -1.000000    ,   3.607408    ,  -1.000000    ,   1.084693    ,
           2008,            364,  -1.000000    ,   3.587663    ,  -1.000000    ,   1.078405    ,
           2008,            365,  -1.000000    ,   3.568055    ,  -1.000000    ,   1.072163    ,
           2008,            366,  -1.000000    ,   3.548578    ,  -1.000000    ,   1.065967    ,
           2009,              1,  -1.000000    ,   3.529241    ,  -1.000000    ,   1.059817    ,
           2009,              2,  -1.000000    ,   3.510044    ,  -1.000000    ,   1.053714    ,
           2009,              3,  -1.000000    ,   3.490977    ,  -1.000000    ,   1.047655    ,
           2009,              4,  -1.000000    ,   3.472045    ,  -1.000000    ,   1.041640    ,
           2009,              5,  -1.000000    ,   3.453240    ,  -1.000000    ,   1.035670    ,
           2009,              6,  -1.000000    ,   3.434569    ,  -1.000000    ,   1.029744    ,
           2009,              7,  -1.000000    ,   3.416028    ,  -1.000000    ,   1.023862    ,
           2009,              8,  -1.000000    ,   3.397613    ,  -1.000000    ,   1.018023    ,
           2009,              9,  -1.000000    ,   3.379333    ,  -1.000000    ,   1.012226    ,
           2009,             10,  -1.000000    ,   3.361166    ,  -1.000000    ,   1.006472    ,
           2009,             11,  -1.000000    ,   3.343137    ,  -1.000000    ,   1.000759    ,
           2009,             12,  -1.000000    ,   3.325226    ,  -1.000000    ,  0.9950879    ,
           2009,             13,  -1.000000    ,   3.307445    ,  -1.000000    ,  0.9894586    ,
           2009,             14,  -1.000000    ,   3.289777    ,  -1.000000    ,  0.9838697    ,
           2009,             15,  -1.000000    ,   3.272231    ,  -1.000000    ,  0.9783220    ,
           2009,             16,  -1.000000    ,   3.254812    ,  -1.000000    ,  0.9728138    ,
           2009,             17,  -1.000000    ,   3.237504    ,  -1.000000    ,  0.9673454    ,
           2009,             18,  -1.000000    ,   3.220325    ,  -1.000000    ,  0.9619164    ,
           2009,             19,  -1.000000    ,   3.203251    ,  -1.000000    ,  0.9565268    ,
           2009,             20,  -1.000000    ,   3.186301    ,  -1.000000    ,  0.9511756    ,
           2009,             21,  -1.000000    ,   3.169461    ,  -1.000000    ,  0.9458629    ,
           2009,             22,  -1.000000    ,   3.152742    ,  -1.000000    ,  0.9405887    ,
           2009,             23,  -1.000000    ,   3.136134    ,  -1.000000    ,  0.9353523    ,
           2009,             24,  -1.000000    ,   3.119638    ,  -1.000000    ,  0.9301527    ,
           2009,             25,  -1.000000    ,   3.103247    ,  -1.000000    ,  0.9249904    ,
           2009,             26,  -1.000000    ,   3.086969    ,  -1.000000    ,  0.9198647    ,
           2009,             27,  -1.000000    ,   3.070807    ,  -1.000000    ,  0.9147757    ,
           2009,             28,  -1.000000    ,   3.054749    ,  -1.000000    ,  0.9097228    ,
           2009,             29,  -1.000000    ,   3.038800    ,  -1.000000    ,  0.9047058    ,
           2009,             30,  -1.000000    ,   3.022950    ,  -1.000000    ,  0.8997243    ,
           2009,             31,  -1.000000    ,   3.007220    ,  -1.000000    ,  0.8947780    ,
           2009,             32,  -1.000000    ,   2.991588    ,  -1.000000    ,  0.8898665    ,
           2009,             33,  -1.000000    ,   2.976064    ,  -1.000000    ,  0.8849897    ,
           2009,             34,  -1.000000    ,   2.960640    ,  -1.000000    ,  0.8801470    ,
           2009,             35,  -1.000000    ,   2.945318    ,  -1.000000    ,  0.8753384    ,
           2009,             36,  -1.000000    ,   2.930094    ,  -1.000000    ,  0.8705632    ,
           2009,             37,  -1.000000    ,   2.914979    ,  -1.000000    ,  0.8658220    ,
           2009,             38,  -1.000000    ,   2.899960    ,  -1.000000    ,  0.8611135    ,
           2009,             39,  -1.000000    ,   2.885042    ,  -1.000000    ,  0.8564385    ,
           2009,             40,  -1.000000    ,   2.870221    ,  -1.000000    ,  0.8517953    ,
           2009,             41,  -1.000000    ,   2.855499    ,  -1.000000    ,  0.8471847    ,
           2009,             42,  -1.000000    ,   2.840874    ,  -1.000000    ,  0.8426065    ,
           2009,             43,  -1.000000    ,   2.826339    ,  -1.000000    ,  0.8380598    ,
